293	1248	2
293	1298	3
293	1311	2
294	50	3
294	100	2
294	121	2
294	122	3
294	235	2
294	237	2
294	240	3
294	249	3
294	269	3
294	291	3
294	298	2
294	307	2
294	331	2
294	332	3
294	340	3
294	347	3
294	363	2
294	410	3
294	413	3
294	472	3
294	476	2
294	546	2
294	619	2
294	682	3
294	752	3
294	928	3
294	1079	2
294	1081	2
294	1088	3
295	22	2
295	43	3
295	60	3
295	69	3
295	91	3
295	95	3
295	96	2
295	97	3
295	105	2
295	109	2
295	118	2
295	121	2
295	125	2
295	134	2
295	137	3
295	158	2
295	161	2
295	181	2
295	188	3
295	196	2
295	202	3
295	204	2
295	208	3
295	213	3
295	217	2
295	228	2
295	229	3
295	230	2
295	238	2
295	386	3
295	403	3
295	417	3
295	420	3
295	421	3
295	427	2
295	431	2
295	513	3
295	527	2
295	559	2
295	629	2
295	631	3
295	660	3
295	705	3
295	720	3
295	729	3
295	738	2
295	965	3
295	1473	3
296	55	2
296	61	2
296	79	2
296	100	2
296	125	2
296	144	2
296	180	3
296	191	2
296	198	3
296	199	3
296	237	2
296	251	3
296	257	2
296	259	2
296	282	2
296	287	3
296	293	2
296	294	2
296	303	2
296	357	3
296	515	2
296	521	3
296	523	3
296	528	3
296	663	3
296	1160	3
296	1284	2
297	1	2
297	4	3
297	8	2
297	11	3
297	13	2
297	17	2
297	53	3
297	55	3
297	69	2
297	83	2
297	109	2
297	114	2
297	117	2
297	151	2
297	154	3
297	160	3
297	174	3
297	185	3
297	191	2
297	213	2
297	230	2
297	237	2
297	243	2
297	249	2
297	258	2
297	265	3
297	268	2
297	271	2
297	283	2
297	288	2
297	298	2
297	302	2
297	347	2
297	430	3
297	447	3
297	455	2
297	474	3
297	508	2
297	514	3
297	603	3
297	919	2
297	1073	3
298	1	3
298	22	3
298	23	3
298	58	3
298	79	2
298	97	2
298	118	2
298	127	2
298	133	2
298	134	3
298	143	3
298	183	2
298	186	3
298	194	3
298	205	3
298	257	3
298	294	2
298	318	2
298	393	3
298	430	3
298	435	2
298	471	2
298	483	3
298	511	3
298	514	3
298	527	3
298	530	3
298	588	2
298	603	3
298	705	2
298	864	2
298	866	3
298	951	3
299	19	2
299	23	2
299	25	2
299	47	3
299	58	2
299	88	3
299	94	3
299	129	2
299	167	3
299	171	3
299	185	3
299	190	3
299	191	3
299	197	3
299	204	2
299	209	2
299	228	2
299	237	3
299	249	2
299	251	3
299	255	2
299	259	2
299	264	3
299	275	2
299	283	2
299	288	2
299	289	3
299	298	2
299	300	2
299	302	3
299	311	3
299	345	3
299	346	3
299	432	3
299	461	3
299	473	3
299	474	3
299	483	3
299	484	3
299	488	3
299	498	3
299	508	2
299	514	2
299	529	3
299	538	2
299	606	2
299	634	3
299	647	2
299	652	3
299	692	2
299	728	2
299	732	2
299	746	3
299	811	3
299	813	2
299	895	2
299	915	2
299	962	2
299	965	3
299	1005	2
299	1006	2
299	1050	3
299	1056	2
299	1103	2
299	1223	3
299	1226	3
299	1506	2
299	1507	3
300	288	2
300	300	3
300	456	2
300	876	3
301	3	3
301	28	3
301	29	3
301	39	3
301	42	2
301	43	3
301	47	2
301	51	3
301	64	2
301	73	2
301	76	3
301	81	2
301	82	3
301	91	2
301	94	2
301	109	2
301	111	2
301	118	2
301	121	2
301	127	2
301	132	2
301	133	2
301	142	2
301	143	2
301	144	2
301	150	2
301	156	2
301	181	2
301	193	3
301	195	3
301	196	2
301	197	3
301	203	3
301	228	3
301	235	2
301	237	2
301	240	2
301	265	3
301	373	3
301	403	3
301	405	2
301	418	2
301	426	3
301	447	2
301	455	2
301	465	2
301	474	3
301	501	2
301	502	3
301	521	2
301	527	2
301	550	3
301	559	2
301	568	3
301	588	2
301	607	2
301	665	2
301	693	2
301	702	2
301	739	3
301	746	2
301	763	2
301	824	3
301	1016	2
301	1074	2
301	1135	3
301	1283	3
302	301	3
302	680	2
302	988	2
303	2	2
303	3	2
303	11	3
303	12	2
303	13	2
303	25	3
303	28	2
303	29	2
303	50	2
303	53	2
303	54	2
303	56	2
303	64	2
303	78	2
303	90	2
303	95	2
303	98	2
303	100	2
303	106	2
303	109	3
303	117	2
303	137	2
303	151	2
303	156	2
303	168	3
303	170	3
303	195	2
303	198	2
303	215	3
303	216	3
303	222	2
303	223	2
303	227	3
303	239	2
303	250	2
303	258	2
303	264	3
303	270	2
303	321	2
303	324	3
303	328	2
303	334	2
303	340	2
303	357	2
303	379	2
303	381	3
303	382	3
303	387	2
303	413	3
303	420	3
303	423	2
303	443	3
303	455	2
303	458	2
303	470	2
303	475	2
303	482	2
303	502	3
303	508	2
303	517	3
303	518	2
303	525	2
303	535	2
303	540	2
303	544	2
303	550	2
303	552	2
303	575	3
303	586	2
303	603	3
303	616	2
303	619	2
303	650	2
303	658	2
303	673	3
303	678	2
303	692	2
303	709	2
303	715	3
303	720	2
303	721	3
303	741	2
303	762	3
303	780	2
303	800	2
303	801	2
303	808	2
303	847	3
303	871	2
303	872	2
303	928	2
303	952	3
303	953	3
303	960	3
303	979	3
303	1013	2
303	1073	2
303	1089	2
303	1110	3
303	1142	2
303	1145	3
303	1153	2
303	1157	2
303	1215	2
303	1218	3
303	1232	2
303	1270	2
303	1273	2
303	1411	2
303	1426	3
303	1510	3
303	1511	3
304	111	3
304	278	2
304	286	3
304	294	2
304	300	3
304	313	2
304	328	2
304	895	3
305	12	3
305	16	3
305	42	2
305	64	2
305	70	2
305	88	2
305	91	2
305	96	2
305	121	2
305	135	2
305	153	3
305	163	3
305	168	2
305	170	3
305	171	2
305	180	2
305	181	2
305	184	3
305	195	2
305	199	3
305	200	2
305	202	2
305	215	2
305	223	2
305	251	2
305	286	2
305	315	2
305	317	3
305	327	3
305	479	3
305	480	3
305	582	3
305	628	2
305	631	2
305	664	3
305	686	2
305	690	2
305	735	3
305	748	2
305	751	2
305	792	3
305	793	3
305	904	2
305	941	3
305	963	2
305	971	2
305	1015	3
305	1073	3
305	1512	3
305	1513	2
306	111	3
306	286	2
306	321	2
306	756	2
307	1	2
307	28	3
307	56	3
307	83	3
307	135	3
307	181	2
307	185	2
307	200	2
307	204	2
307	209	3
307	210	3
307	215	3
307	227	2
307	230	2
307	257	2
307	286	2
307	380	3
307	395	2
307	401	3
307	419	3
307	529	2
307	631	2
307	660	2
307	739	2
308	8	3
308	11	2
308	15	2
308	19	3
308	21	2
308	23	3
308	24	2
308	30	3
308	31	2
308	32	3
308	48	2
308	49	3
308	56	3
308	65	2
308	68	2
308	71	2
308	82	2
308	88	3
308	92	2
308	96	3
308	97	2
308	117	2
308	118	3
308	123	2
308	135	2
308	143	3
308	148	2
308	157	2
308	162	3
308	171	3
308	176	2
308	186	3
308	195	3
308	198	3
308	201	2
308	202	3
308	208	2
308	209	2
308	213	3
308	214	3
308	216	3
308	231	2
308	235	3
308	237	2
308	239	2
308	241	2
308	248	2
308	254	2
308	275	2
308	276	2
308	288	2
308	294	2
308	318	2
308	357	3
308	367	2
308	371	2
308	403	2
308	404	2
308	408	2
308	419	2
308	423	2
308	428	2
308	430	3
308	432	3
308	448	2
308	469	2
308	473	2
308	482	3
308	494	3
308	495	3
308	499	3
308	510	2
308	512	3
308	517	3
308	522	2
308	523	3
308	531	3
308	558	3
308	566	2
308	568	2
308	591	2
308	597	2
308	602	3
308	605	3
308	641	3
308	646	2
308	648	2
308	655	2
308	663	3
308	678	2
308	679	2
308	699	2
308	708	3
308	712	2
308	715	2
308	732	2
308	825	2
308	842	2
308	856	2
308	928	2
308	945	2
308	1126	3
308	1154	2
308	1252	3
308	1411	3
308	1456	3
309	304	3
309	319	3
309	331	3
309	334	3
309	1025	3
309	1296	2
310	1386	3
311	8	3
311	12	3
311	23	3
311	31	3
311	63	2
311	72	3
311	77	3
311	100	2
311	101	3
311	121	2
311	127	3
311	133	2
311	173	2
311	176	2
311	177	3
311	185	3
311	191	3
311	194	2
311	196	2
311	197	2
311	202	2
311	209	3
311	215	3
311	216	2
311	218	2
311	228	3
311	276	2
311	294	2
311	300	2
311	306	2
311	321	3
311	323	2
311	356	2
311	357	2
311	399	2
311	416	3
311	423	2
311	444	3
311	449	3
311	465	3
311	468	3
311	479	2
311	483	3
311	498	3
311	501	3
311	504	3
311	509	3
311	519	2
311	520	2
311	521	3
311	530	3
311	539	2
311	549	2
311	562	2
311	584	3
311	621	3
311	622	2
311	639	3
311	648	3
311	651	3
311	684	2
311	700	2
311	702	3
311	724	3
311	729	2
311	732	2
311	750	2
311	754	3
311	768	2
311	783	2
311	794	2
311	1041	2
311	1042	2
311	1119	2
311	1221	2
312	1	2
312	69	2
312	70	3
312	71	3
312	89	3
312	154	3
312	165	3
312	166	3
312	174	3
312	175	2
312	176	2
312	185	3
312	186	3
312	187	3
312	191	3
312	206	3
312	207	3
312	208	3
312	211	3
312	214	3
312	276	2
312	372	2
312	414	3
312	428	3
312	432	3
312	434	3
312	463	3
312	478	2
312	486	3
312	487	2
312	488	3
312	491	3
312	493	3
312	505	3
312	510	3
312	512	2
312	514	3
312	515	2
312	519	3
312	521	3
312	524	3
312	526	3
312	531	3
312	537	3
312	608	3
312	613	3
312	625	2
312	632	3
312	633	2
312	653	3
312	654	3
312	663	3
312	671	3
312	684	2
312	835	3
312	837	3
312	850	3
312	855	3
312	863	3
312	1020	3
312	1126	3
312	1167	3
312	1451	3
312	1516	3
313	1	2
313	8	3
313	23	3
313	25	2
313	50	2
313	77	2
313	88	3
313	94	2
313	95	3
313	118	2
313	121	2
313	133	2
313	144	3
313	152	2
313	153	2
313	167	3
313	168	2
313	177	2
313	178	3
313	183	3
313	185	3
313	186	3
313	192	3
313	193	2
313	258	2
313	322	2
313	328	2
313	333	2
313	391	2
313	393	2
313	404	2
313	409	2
313	418	3
313	420	3
313	428	2
313	430	3
313	443	2
313	449	3
313	461	2
313	474	3
313	479	3
313	480	2
313	483	2
313	484	3
313	485	3
313	486	2
313	493	3
313	495	2
313	496	3
313	523	3
313	525	2
313	538	3
313	624	3
313	629	3
313	632	3
313	633	2
313	655	3
313	662	2
313	663	3
313	684	2
313	720	3
313	739	3
313	768	2
313	770	2
313	820	2
313	823	2
313	837	2
313	840	2
313	892	3
313	1091	3
314	11	3
314	22	2
314	36	3
314	56	3
314	66	3
314	67	3
314	78	2
314	99	3
314	121	3
314	125	3
314	161	3
314	196	2
314	202	2
314	216	3
314	257	2
314	278	2
314	280	2
314	284	3
314	294	2
314	367	2
314	378	3
314	379	2
314	393	2
314	405	2
314	410	3
314	411	3
314	423	2
314	501	3
314	562	3
314	588	3
314	595	2
314	627	2
314	628	2
314	685	2
314	697	3
314	699	3
314	721	3
314	761	3
314	762	2
314	783	2
314	794	2
314	796	3
314	801	3
314	806	2
314	815	3
314	845	3
314	866	3
314	942	2
314	946	3
314	993	2
314	996	3
314	1014	2
314	1016	3
314	1041	2
314	1152	2
314	1210	3
314	1229	2
314	1267	3
314	1311	2
314	1471	2
314	1473	2
314	1519	3
315	25	2
315	56	2
315	154	3
315	173	2
315	175	3
315	176	3
315	178	3
315	183	2
315	209	3
315	271	2
315	276	3
315	327	2
315	382	2
315	428	2
315	461	2
315	513	3
315	523	3
315	645	2
315	770	2
315	1065	2
316	69	2
316	83	3
316	168	3
316	170	3
316	172	2
316	173	2
316	183	2
316	185	2
316	187	3
316	191	2
316	199	2
316	276	2
316	482	2
316	507	3
316	651	3
316	673	2
316	678	2
316	707	2
316	730	2
316	923	3
317	264	3
317	288	2
317	299	2
317	313	2
317	322	2
317	355	3
317	748	2
317	879	2
318	24	3
318	26	2
318	56	3
318	58	3
318	70	3
318	85	3
318	94	2
318	132	2
318	161	3
318	174	3
318	191	2
318	193	2
318	205	3
318	213	3
318	215	3
318	238	2
318	255	3
318	269	2
318	282	2
318	284	3
318	289	2
318	301	2
318	318	3
318	376	3
318	378	3
318	381	3
318	403	2
318	404	3
318	405	2
318	480	2
318	527	3
318	566	2
318	605	2
318	628	2
318	739	3
318	763	2
318	842	3
318	864	2
318	869	3
318	892	2
318	1012	2
318	1044	3
318	1063	3
318	1120	2
319	259	3
319	268	2
319	269	3
319	306	2
319	307	3
319	340	3
319	689	2
319	750	2
319	751	2
320	2	2
320	17	2
320	24	2
320	66	3
320	71	3
320	79	2
320	82	3
320	92	2
320	95	3
320	121	2
320	164	3
320	226	3
320	231	2
320	233	3
320	235	2
320	241	2
320	257	2
320	288	3
320	300	3
320	368	3
320	385	2
320	410	3
320	421	3
320	453	2
320	458	3
320	546	2
320	550	3
320	566	3
320	568	3
320	570	3
320	586	3
320	588	2
320	627	2
320	679	2
320	760	2
320	763	2
320	769	2
320	800	2
320	808	3
320	1091	2
320	1215	2
320	1522	3
321	7	2
321	9	3
321	45	2
321	48	3
321	60	3
321	61	2
321	64	2
321	83	3
321	87	3
321	132	3
321	153	3
321	174	2
321	175	2
321	186	3
321	190	3
321	211	3
321	212	3
321	382	2
321	432	3
321	463	2
321	480	3
321	499	3
321	510	2
321	513	3
321	529	3
321	530	3
321	604	3
321	633	2
321	654	3
321	657	3
321	863	3
321	1126	2
321	1331	3
322	23	3
322	48	2
322	64	3
322	150	2
322	156	2
322	157	3
322	188	2
322	196	3
322	234	3
322	302	2
322	513	2
322	528	2
322	603	3
322	608	3
322	656	3
323	11	3
323	121	2
323	144	2
323	186	2
323	204	2
323	238	3
323	258	2
323	292	2
323	293	2
323	319	2
323	475	2
323	479	2
323	619	3
323	678	3
323	741	3
323	763	2
323	873	3
323	933	2
324	14	3
324	50	2
324	123	2
324	150	2
324	248	2
324	255	3
324	260	3
324	275	2
324	282	2
324	288	2
324	289	2
324	293	2
324	294	2
324	322	3
324	323	3
324	538	2
324	749	2
324	827	3
324	872	2
324	875	2
324	879	3
325	1	2
325	2	3
325	16	3
325	23	3
325	28	3
325	50	2
325	82	3
325	114	3
325	115	2
325	137	3
325	174	2
325	183	2
325	186	3
325	190	3
325	191	3
325	208	3
325	211	3
325	236	2
325	269	2
325	271	2
325	272	2
325	319	2
325	434	3
325	443	2
325	498	2
325	502	3
325	548	3
325	604	3
325	628	2
325	650	3
325	654	3
325	655	2
325	768	2
325	961	3
325	1003	3
325	1230	2
325	1232	2
326	8	2
326	33	2
326	38	2
326	44	3
326	64	2
326	72	3
326	89	2
326	96	3
326	136	3
326	154	2
326	170	3
326	174	2
326	177	2
326	181	2
326	182	2
326	183	3
326	208	3
326	216	3
326	219	3
326	228	3
326	230	3
326	232	3
326	317	2
326	393	2
326	397	3
326	423	2
326	433	2
326	434	2
326	435	2
326	481	2
326	483	3
326	485	3
326	491	3
326	501	3
326	511	2
326	565	3
326	608	3
326	609	2
326	613	3
326	651	2
326	654	3
326	657	3
326	705	3
326	720	2
326	780	3
326	790	2
326	837	3
327	1	2
327	2	2
327	4	2
327	8	3
327	10	2
327	11	3
327	12	2
327	22	3
327	23	3
327	26	3
327	55	2
327	65	2
327	69	3
327	70	3
327	72	2
327	79	2
327	85	2
327	88	3
327	92	3
327	100	2
327	117	2
327	132	3
327	147	3
327	151	2
327	154	3
327	164	3
327	172	3
327	182	3
327	190	3
327	201	2
327	202	2
327	204	2
327	209	2
327	211	2
327	218	3
327	222	2
327	232	3
327	269	2
327	271	2
327	273	2
327	285	2
327	298	3
327	301	2
327	321	2
327	327	2
327	328	2
327	340	2
327	357	2
327	403	2
327	405	2
327	428	2
327	464	3
327	475	2
327	482	3
327	484	3
327	502	3
327	506	3
327	508	2
327	527	3
327	546	3
327	550	2
327	559	3
327	582	2
327	631	2
327	644	3
327	651	3
327	672	3
327	676	2
327	686	2
327	708	2
327	715	2
327	746	3
327	772	2
327	856	3
327	865	3
327	874	3
327	919	2
327	959	2
327	960	3
327	1007	3
327	1017	2
327	1019	2
327	1069	3
327	1070	2
327	1073	2
327	1101	3
327	1103	3
327	1170	2
328	8	2
328	11	2
328	12	2
328	28	2
328	29	3
328	44	3
328	62	2
328	70	2
328	97	2
328	117	2
328	127	2
328	149	2
328	155	2
328	161	3
328	172	2
328	177	3
328	180	3
328	186	3
328	195	3
328	198	2
328	215	2
328	226	3
328	232	2
328	241	3
328	270	2
328	272	2
328	273	2
328	286	2
328	301	2
328	315	3
328	317	3
328	323	2
328	326	2
328	333	2
328	344	2
328	380	3
328	383	2
328	399	3
328	405	2
328	448	3
328	449	3
328	540	3
328	553	2
328	559	2
328	561	3
328	589	2
328	595	2
328	601	3
328	620	2
328	645	2
328	649	2
328	665	2
328	684	3
328	688	3
328	699	3
328	708	3
328	729	2
328	739	3
328	748	2
328	752	2
328	755	2
328	823	2
328	912	3
328	1112	3
328	1313	3
328	1439	2
328	1478	3
328	1483	3
329	7	2
329	117	2
329	137	3
329	169	3
329	174	3
329	185	2
329	194	2
329	197	3
329	198	2
329	274	2
329	282	2
329	284	2
329	313	2
329	323	2
329	331	2
329	705	3
329	892	2
330	28	2
330	31	3
330	63	3
330	67	3
330	91	3
330	94	3
330	98	3
330	99	3
330	105	3
330	118	2
330	126	2
330	132	2
330	135	3
330	148	2
330	151	2
330	168	3
330	177	2
330	195	2
330	197	3
330	210	3
330	216	3
330	238	3
330	252	3
330	257	2
330	293	2
330	357	3
330	370	2
330	432	3
330	451	3
330	470	3
330	501	2
330	554	2
330	568	3
330	651	3
330	660	3
330	699	3
330	729	2
330	739	2
330	864	2
330	866	2
330	993	3
330	1084	2
331	32	3
331	124	2
331	198	3
331	214	2
331	221	3
331	223	3
331	234	2
331	238	3
331	286	2
331	414	3
331	475	2
331	482	3
331	491	3
331	682	2
331	694	2
331	735	2
331	958	3
331	1141	3
331	1194	2
332	1	2
332	8	2
332	11	3
332	12	2
332	70	3
332	105	3
332	106	3
332	123	2
332	159	3
332	182	2
332	210	3
332	227	2
332	234	3
332	237	3
332	252	2
332	257	2
332	264	2
332	273	3
332	282	3
332	293	2
332	298	2
332	322	3
332	328	2
332	333	2
332	369	2
332	370	3
332	405	2
332	456	2
332	470	3
332	597	2
332	651	2
332	679	3
332	746	3
332	763	3
332	815	2
332	824	3
332	841	2
332	895	2
332	931	2
332	982	2
332	1011	2
332	1047	2
332	1090	3
332	1315	3
333	153	2
333	168	3
333	186	3
333	255	2
333	294	3
333	300	2
333	435	3
333	513	3
334	12	2
334	13	2
334	28	2
334	50	3
334	58	3
334	61	3
334	68	2
334	74	2
334	83	3
334	89	3
334	95	3
334	98	2
334	111	3
334	115	2
334	125	2
334	127	2
334	131	2
334	151	2
334	163	2
334	174	2
334	175	3
334	176	3
334	185	3
334	197	2
334	213	2
334	221	3
334	228	3
334	230	3
334	231	3
334	235	2
334	237	2
334	239	2
334	265	2
334	271	2
334	272	2
334	277	2
334	286	2
334	287	3
334	288	2
334	297	3
334	303	2
334	305	3
334	310	2
334	312	2
334	315	2
334	318	2
334	324	2
334	328	2
334	333	2
334	338	3
334	345	2
334	346	3
334	347	3
334	371	2
334	405	2
334	423	3
334	425	2
334	428	2
334	429	3
334	430	2
334	483	2
334	484	2
334	485	2
334	488	3
334	498	3
334	500	3
334	510	2
334	531	3
334	553	2
334	582	2
334	591	2
334	606	3
334	634	2
334	640	2
334	642	2
334	655	2
334	657	3
334	678	2
334	746	2
334	762	3
334	855	3
334	877	3
334	886	2
334	902	3
334	905	3
334	906	2
334	936	3
334	937	3
334	945	3
334	955	2
334	969	2
334	1014	3
334	1016	2
334	1041	3
334	1170	2
334	1198	2
334	1312	3
334	1313	3
334	1525	3
335	258	2
335	300	3
335	305	2
335	307	2
335	313	2
335	323	2
335	333	2
335	342	3
335	355	3
335	748	2
335	902	3
336	4	3
336	33	2
336	41	2
336	56	3
336	63	3
336	70	2
336	88	3
336	90	3
336	94	2
336	100	2
336	105	3
336	111	3
336	121	3
336	122	2
336	125	3
336	168	3
336	186	3
336	237	2
336	275	3
336	284	2
336	288	3
336	290	3
336	383	3
336	388	3
336	401	3
336	575	2
336	732	3
336	762	3
336	763	3
336	765	2
336	790	2
336	796	3
336	859	2
336	998	2
336	1011	3
336	1037	3
336	1041	3
336	1051	3
336	1188	2
336	1437	2
336	1496	3
337	15	2
337	125	2
337	127	3
337	222	2
337	250	3
337	380	3
337	449	3
337	471	2
337	515	2
337	520	3
337	636	2
337	831	2
338	1	3
338	52	3
338	83	2
338	135	3
338	175	3
338	196	3
338	208	3
338	213	2
338	216	2
338	301	2
338	427	3
338	443	2
338	474	3
338	490	2
338	513	3
338	514	2
338	607	2
338	650	3
338	654	3
338	708	3
339	4	3
339	5	2
339	22	2
339	29	3
339	45	3
339	50	2
339	56	3
339	64	3
339	69	3
339	79	2
339	80	2
339	86	3
339	88	2
339	89	2
339	91	2
339	99	3
339	100	2
339	117	2
339	127	3
339	130	3
339	134	3
339	150	2
339	151	2
339	157	2
339	160	3
339	161	2
339	179	2
339	180	2
339	185	3
339	186	2
339	195	3
339	197	3
339	199	3
339	203	3
339	204	2
339	208	3
339	209	2
339	227	2
339	233	2
339	234	2
339	235	3
339	257	2
339	269	2
339	276	3
339	317	2
339	357	3
339	383	2
339	403	3
339	410	2
339	415	3
339	423	3
339	427	3
339	428	2
339	433	3
339	436	3
339	447	2
339	451	2
339	461	3
339	474	3
339	483	3
339	484	3
339	498	3
339	508	2
339	511	3
339	521	3
339	527	2
339	528	3
339	530	2
339	566	2
339	614	2
339	637	3
339	640	3
339	649	2
339	650	3
339	663	2
339	675	3
339	678	2
339	702	2
339	709	2
339	735	2
339	737	3
339	942	3
339	1017	3
339	1110	2
339	1153	2
339	1526	3
340	50	2
340	88	2
340	143	2
340	173	3
340	199	3
340	215	2
340	417	3
340	486	3
340	520	2
340	588	3
340	662	2
340	946	3
341	259	3
341	358	3
341	682	3
341	1025	2
342	7	2
342	8	3
342	15	2
342	26	3
342	28	3
342	47	3
342	68	3
342	111	2
342	123	2
342	124	2
342	125	3
342	131	3
342	133	3
342	135	3
342	144	2
342	174	2
342	193	2
342	194	3
342	196	2
342	197	2
342	208	3
342	209	3
342	223	3
342	238	2
342	248	2
342	282	3
342	286	2
342	298	2
342	301	2
342	326	2
342	357	3
342	367	3
342	382	3
342	410	2
342	423	3
342	478	3
342	482	2
342	535	3
342	547	3
342	606	2
342	656	3
342	663	3
342	699	3
342	727	3
342	732	2
342	756	3
342	789	2
342	818	2
342	866	2
342	873	2
342	1008	2
342	1014	2
342	1103	2
342	1167	3
342	1170	3
342	1315	3
342	1528	3
343	1	2
343	3	3
343	11	3
343	23	2
343	42	2
343	57	3
343	58	3
343	63	3
343	66	2
343	77	2
343	79	3
343	83	2
343	86	2
343	87	3
343	89	2
343	90	3
343	117	2
343	137	3
343	144	2
343	152	3
343	153	2
343	155	2
343	168	2
343	169	3
343	174	3
343	175	2
343	177	2
343	180	2
343	200	2
343	229	2
343	231	3
343	238	2
343	241	3
343	257	2
343	265	2
343	277	3
343	283	2
343	297	2
343	302	2
343	324	2
343	334	2
343	357	3
343	358	3
343	427	3
343	449	2
343	461	2
343	463	3
343	471	2
343	508	2
343	515	3
343	521	3
343	527	3
343	528	3
343	530	3
343	559	3
343	581	2
343	614	3
343	631	3
343	660	3
343	703	3
343	739	3
343	744	2
343	786	2
343	930	3
343	931	2
343	943	3
343	950	3
343	1067	3
343	1073	3
343	1194	2
343	1211	2
344	1	2
344	7	2
344	8	3
344	14	3
344	70	3
344	73	3
344	88	3
344	89	2
344	121	2
344	124	2
344	129	3
344	137	2
344	151	2
344	174	2
344	198	3
344	202	3
344	210	2
344	216	3
344	272	2
344	275	2
344	280	3
344	291	2
344	298	2
344	316	2
344	322	2
344	357	2
344	372	2
344	385	2
344	405	2
344	459	3
344	487	2
344	509	2
344	647	3
344	696	2
344	708	3
344	764	2
344	815	2
344	844	3
344	926	2
344	955	2
344	972	3
344	1014	2
344	1142	3
345	11	3
345	28	3
345	43	3
345	44	2
345	50	2
345	56	2
345	70	3
345	79	3
345	111	3
345	117	2
345	143	2
345	148	3
345	170	3
345	196	2
345	223	3
345	226	2
345	234	2
345	239	2
345	241	3
345	245	2
345	278	3
345	288	2
345	294	2
345	298	2
345	365	2
345	378	3
345	381	2
345	382	2
345	416	3
345	433	3
345	464	3
345	534	2
345	568	2
345	588	2
345	655	2
345	696	2
345	702	2
345	709	3
345	736	2
345	747	2
345	772	2
345	955	3
345	1008	3
345	1012	2
345	1023	2
345	1053	2
345	1096	2
345	1117	3
345	1221	2
345	1226	3
346	2	2
346	7	2
346	11	2
346	12	2
346	22	2
346	29	2
346	38	2
346	50	2
346	54	3
346	56	3
346	77	2
346	89	2
346	91	3
346	92	2
346	98	3
346	100	3
346	110	3
346	117	2
346	132	2
346	141	3
346	147	3
346	156	2
346	157	2
346	168	2
346	172	2
346	173	2
346	180	3
346	181	3
346	183	2
346	184	2
346	204	3
346	215	3
346	250	3
346	259	3
346	273	2
346	276	2
346	288	2
346	293	2
346	300	2
346	302	2
346	318	2
346	325	2
346	333	2
346	358	2
346	363	2
346	366	3
346	369	3
346	375	3
346	394	3
346	431	2
346	470	2
346	496	3
346	549	2
346	550	3
346	571	2
346	572	2
346	576	2
346	578	2
346	597	2
346	616	3
346	636	3
346	642	3
346	712	3
346	746	2
346	748	2
346	802	2
346	944	2
346	951	2
346	959	2
346	1025	3
346	1135	3
346	1228	2
346	1231	2
347	1	2
347	17	3
347	28	2
347	31	2
347	50	3
347	68	3
347	70	2
347	77	2
347	97	3
347	99	2
347	117	2
347	118	2
347	157	3
347	158	3
347	163	3
347	164	2
347	172	2
347	176	2
347	181	2
347	187	2
347	226	3
347	233	2
347	235	2
347	240	2
347	245	3
347	252	2
347	258	3
347	271	3
347	273	2
347	276	3
347	333	2
347	356	2
347	371	3
347	403	2
347	404	2
347	432	3
347	460	2
347	468	3
347	470	2
347	471	2
347	508	2
347	544	2
347	597	2
347	655	2
347	692	3
347	756	2
347	763	2
347	820	2
347	831	2
347	930	3
347	982	2
347	1012	3
347	1016	2
347	1039	2
348	7	3
348	107	3
348	111	3
348	118	2
348	121	2
348	123	3
348	126	3
348	225	3
348	291	3
348	323	2
348	368	2
348	409	3
348	412	2
348	546	2
348	756	3
348	831	3
348	926	2
348	934	3
348	988	3
348	1060	3
349	10	2
349	15	3
349	20	2
349	120	2
349	121	2
349	325	3
349	458	2
349	471	2
349	544	3
349	596	2
349	1128	3
350	50	2
350	133	2
350	136	3
350	172	2
350	185	2
350	204	2
350	210	2
350	214	3
350	258	2
350	265	3
350	479	3
350	489	3
350	515	2
351	245	3
351	288	2
351	289	3
351	300	2
351	301	2
351	311	3
351	322	2
351	323	3
351	326	2
351	327	3
351	328	2
351	341	3
351	343	3
351	678	3
351	689	2
351	748	3
351	751	3
351	880	3
351	888	2
351	1024	3
352	12	2
352	17	2
352	50	2
352	82	2
352	89	2
352	100	2
352	129	2
352	172	2
352	194	3
352	195	2
352	228	3
352	273	3
352	302	2
352	385	3
352	692	3
353	245	2
353	258	3
353	272	3
353	326	3
353	328	3
353	332	3
353	340	2
354	7	3
354	9	3
354	14	3
354	20	3
354	25	2
354	32	2
354	50	3
354	59	3
354	66	3
354	88	3
354	89	2
354	93	2
354	98	3
354	100	2
354	116	2
354	135	3
354	137	3
354	151	2
354	154	3
