442	144	2
442	154	2
442	174	3
442	176	3
442	204	3
442	209	3
442	217	2
442	219	3
442	231	2
442	234	2
442	240	2
442	288	2
442	294	2
442	367	3
442	449	2
442	576	2
442	746	3
442	1188	2
442	1218	3
443	12	3
443	294	2
443	309	3
443	313	3
443	340	3
443	343	2
443	358	2
443	687	3
444	9	2
444	245	2
444	258	3
444	748	2
445	7	2
445	9	2
445	55	2
445	100	3
445	118	2
445	127	2
445	144	2
445	181	3
445	203	2
445	208	3
445	237	2
445	245	3
445	268	2
445	273	3
445	330	2
445	333	3
445	340	2
445	591	2
445	644	3
445	689	3
445	744	2
445	752	3
445	762	2
445	818	2
445	840	2
445	1008	2
445	1011	3
445	1012	3
445	1081	2
445	1097	2
445	1199	2
445	1598	3
446	306	2
447	11	3
447	27	3
447	28	2
447	56	3
447	96	3
447	98	2
447	123	2
447	144	2
447	156	3
447	209	3
447	222	2
447	260	2
447	284	2
447	298	2
447	367	2
447	469	2
447	498	3
447	546	2
447	559	3
447	629	3
447	815	3
447	1016	2
447	1048	3
447	1142	3
447	1326	2
448	271	3
448	286	2
448	301	2
448	307	2
448	327	3
448	344	2
448	345	2
449	248	3
449	285	3
449	337	2
449	742	2
449	763	2
449	936	3
449	1011	2
449	1073	3
449	1142	3
450	26	3
450	28	3
450	51	3
450	67	2
450	71	3
450	73	2
450	79	3
450	82	2
450	83	2
450	86	3
450	87	2
450	88	2
450	90	2
450	98	3
450	112	2
450	117	2
450	125	2
450	126	2
450	141	3
450	163	2
450	166	3
450	167	3
450	168	3
450	169	3
450	180	3
450	182	2
450	185	3
450	187	3
450	191	2
450	197	2
450	202	3
450	210	3
450	215	3
450	226	2
450	233	2
450	239	2
450	254	3
450	264	2
450	269	2
450	274	2
450	277	2
450	278	2
450	280	2
450	287	2
450	292	3
450	316	2
450	328	2
450	332	2
450	373	3
450	380	2
450	393	3
450	396	3
450	421	3
450	422	3
450	427	3
450	431	3
450	432	3
450	443	3
450	448	2
450	455	3
450	471	2
450	476	2
450	479	3
450	481	3
450	491	3
450	497	2
450	500	2
450	503	3
450	527	3
450	530	3
450	535	2
450	568	3
450	602	3
450	606	2
450	608	3
450	609	3
450	622	3
450	630	3
450	631	2
450	633	3
450	648	2
450	651	3
450	655	3
450	657	3
450	661	3
450	693	2
450	705	3
450	709	2
450	715	3
450	716	3
450	731	2
450	761	2
450	794	2
450	807	2
450	821	2
450	823	2
450	832	3
450	845	2
450	869	2
450	900	2
450	934	2
450	936	2
450	939	2
450	951	3
450	956	3
450	965	3
450	966	3
450	969	3
450	1028	2
450	1048	2
450	1053	2
450	1091	3
450	1116	3
450	1153	3
450	1163	2
450	1208	3
450	1220	3
450	1248	2
450	1271	2
450	1282	2
450	1303	3
450	1435	2
450	1441	2
450	1444	3
450	1521	2
451	259	2
451	268	3
451	286	3
451	301	2
451	305	2
451	325	2
451	328	2
451	329	2
451	333	3
451	359	2
451	680	3
451	877	2
451	879	2
451	880	2
451	884	2
451	938	2
451	991	2
451	1022	3
451	1265	3
451	1280	3
452	7	3
452	22	3
452	45	3
452	48	3
452	52	2
452	58	3
452	62	3
452	66	3
452	73	2
452	86	3
452	88	3
452	124	2
452	127	2
452	132	3
452	135	2
452	136	2
452	154	3
452	156	3
452	163	2
452	180	2
452	181	3
452	183	3
452	194	3
452	197	3
452	202	3
452	211	3
452	212	3
452	318	3
452	371	2
452	384	2
452	404	2
452	418	3
452	423	3
452	427	3
452	461	3
452	462	3
452	465	2
452	490	3
452	496	3
452	509	3
452	518	2
452	521	3
452	603	3
452	615	3
452	631	3
452	659	3
452	729	3
452	780	3
452	856	3
452	863	3
452	947	2
452	1383	2
453	9	2
453	12	2
453	22	3
453	24	2
453	48	2
453	49	2
453	53	3
453	77	3
453	80	3
453	93	2
453	94	3
453	122	3
453	132	3
453	164	3
453	181	2
453	184	2
453	186	3
453	196	3
453	254	3
453	258	2
453	364	3
453	369	2
453	410	2
453	496	3
453	552	2
453	628	3
453	684	3
453	693	3
453	871	3
453	959	2
453	975	2
453	1016	2
453	1170	2
453	1230	2
453	1273	2
454	15	2
454	22	3
454	55	3
454	69	2
454	77	3
454	89	3
454	98	3
454	99	3
454	114	3
454	124	2
454	134	2
454	162	3
454	169	2
454	185	3
454	199	3
454	204	3
454	211	3
454	237	2
454	255	2
454	259	3
454	260	2
454	279	2
454	289	2
454	293	2
454	300	2
454	322	3
454	385	3
454	392	2
454	414	2
454	423	2
454	431	3
454	435	3
454	478	3
454	483	2
454	492	3
454	526	3
454	528	3
454	614	3
454	657	3
454	659	3
454	660	2
454	678	3
454	694	3
454	724	3
454	742	2
454	842	2
454	879	2
454	939	2
454	956	3
454	961	3
454	1035	3
454	1105	3
454	1203	2
455	7	2
455	9	2
455	12	3
455	14	3
455	17	2
455	53	3
455	64	3
455	69	3
455	95	2
455	96	3
455	98	3
455	118	2
455	127	2
455	148	2
455	217	2
455	234	2
455	241	3
455	252	3
455	270	3
455	275	2
455	276	2
455	289	2
455	292	3
455	298	2
455	307	3
455	382	3
455	393	3
455	423	3
455	471	2
455	475	2
455	549	2
455	591	2
455	660	3
455	709	3
455	747	3
455	934	2
455	1160	2
455	1171	3
456	9	2
456	23	2
456	32	2
456	46	2
456	53	2
456	79	3
456	97	3
456	121	2
456	135	3
456	143	3
456	180	3
456	181	2
456	186	3
456	188	3
456	196	3
456	197	2
456	211	3
456	226	2
456	234	2
456	268	3
456	357	3
456	366	3
456	380	2
456	414	3
456	419	3
456	421	2
456	427	2
456	474	2
456	506	3
456	546	3
456	559	2
456	582	3
456	655	2
456	763	3
456	789	2
456	845	2
456	864	2
456	1009	2
456	1010	3
456	1057	3
456	1059	2
456	1222	2
456	1547	3
457	7	3
457	9	3
457	11	2
457	14	2
457	22	3
457	27	2
457	50	3
457	59	2
457	65	2
457	70	3
457	77	3
457	82	3
457	83	3
457	91	3
457	94	2
457	117	2
457	148	2
457	161	3
457	162	3
457	176	3
457	180	3
457	181	3
457	185	3
457	190	3
457	191	2
457	195	3
457	197	2
457	200	2
457	203	3
457	209	3
457	214	3
457	215	2
457	216	3
457	223	3
457	231	2
457	235	2
457	239	2
457	257	2
457	304	3
457	318	3
457	402	3
457	405	2
457	410	2
457	412	2
457	417	3
457	450	2
457	452	2
457	458	2
457	472	3
457	473	3
457	540	3
457	559	3
457	568	2
457	582	3
457	588	3
457	623	2
457	629	3
457	632	3
457	658	2
457	692	2
457	709	2
457	729	3
457	732	3
457	756	2
457	770	2
457	783	3
457	792	3
457	819	2
457	841	3
457	931	2
457	948	2
457	1028	2
457	1037	3
457	1039	3
457	1168	3
457	1210	2
458	20	2
458	23	2
458	58	3
458	96	2
458	98	2
458	117	2
458	121	2
458	126	2
458	134	3
458	143	2
458	147	2
458	179	3
458	181	2
458	183	3
458	189	3
458	190	2
458	195	2
458	203	3
458	208	3
458	250	2
458	255	3
458	273	2
458	278	3
458	283	2
458	285	2
458	286	3
458	289	2
458	298	2
458	301	3
458	467	3
458	474	2
458	509	3
458	514	3
458	526	3
458	529	2
458	546	2
458	582	3
458	588	3
458	589	3
458	597	2
458	644	3
458	651	3
458	654	3
458	685	2
458	696	2
458	704	3
458	744	3
458	750	3
458	844	3
458	896	2
458	980	3
458	1067	2
459	7	2
459	16	3
459	25	3
459	108	3
459	117	2
459	164	2
459	172	2
459	174	2
459	245	2
459	249	2
459	258	2
459	260	3
459	286	2
459	289	3
459	301	3
459	332	2
459	472	2
459	523	3
459	568	2
459	678	2
459	748	2
459	815	2
459	879	2
459	969	3
459	989	2
459	1039	3
459	1051	2
459	1115	2
459	1190	2
460	1	2
460	127	2
460	224	3
460	242	3
460	248	3
460	250	2
460	276	2
460	279	3
460	285	3
460	307	3
460	458	2
460	515	3
460	847	3
460	1142	2
460	1251	2
460	1380	3
461	9	2
461	158	3
461	242	3
461	285	2
461	304	3
461	319	3
462	11	3
462	22	2
462	100	3
462	136	2
462	237	3
462	259	2
462	272	2
462	292	2
462	300	3
462	323	2
462	330	3
462	866	3
463	20	2
463	93	3
463	107	2
463	121	2
463	126	2
463	137	3
463	147	2
463	224	3
463	243	3
463	248	3
463	253	2
463	258	2
463	268	2
463	301	2
463	310	2
463	319	2
463	472	3
463	473	3
463	477	2
463	508	2
463	744	2
463	751	3
463	845	2
463	870	2
463	926	2
463	952	2
463	1017	2
463	1067	2
463	1163	2
463	1197	2
463	1244	2
463	1377	2
464	16	2
464	176	2
464	248	2
464	293	3
464	302	2
464	321	2
464	603	3
464	984	2
465	1	2
465	7	2
465	8	2
465	32	3
465	56	2
465	136	3
465	143	3
465	154	2
465	169	2
465	172	2
465	174	3
465	181	2
465	258	2
465	404	2
465	423	3
465	511	2
465	615	3
465	651	3
465	705	3
466	11	3
466	22	3
466	55	2
466	56	2
466	68	3
466	79	3
466	96	2
466	98	3
466	144	2
466	174	3
466	182	3
466	187	2
466	210	2
466	231	2
466	258	2
466	268	2
466	273	2
466	292	3
466	294	2
466	313	2
466	326	3
466	327	2
466	328	3
466	346	3
466	405	2
466	518	3
466	885	2
466	908	2
466	995	2
466	1176	2
467	1	2
467	10	3
467	24	2
467	117	3
467	246	2
467	249	2
467	269	2
467	273	2
467	327	3
467	475	3
467	742	3
467	919	3
467	1012	2
467	1226	3
468	7	2
468	22	3
468	25	3
468	42	2
468	58	2
468	70	2
468	95	2
468	96	2
468	97	3
468	100	3
468	111	2
468	121	2
468	126	3
468	144	2
468	150	3
468	157	2
468	170	3
468	172	2
468	178	3
468	180	2
468	191	3
468	192	2
468	195	2
468	238	3
468	246	2
468	367	3
468	372	3
468	377	2
468	462	3
468	655	3
468	724	3
468	1012	2
468	1016	3
468	1051	2
469	64	2
469	215	3
469	286	3
469	306	2
469	474	3
469	490	3
469	511	2
469	520	2
469	582	2
469	611	2
470	1	2
470	7	2
470	9	2
470	13	2
470	150	3
470	181	2
470	235	3
470	257	3
470	276	3
470	283	2
470	286	3
470	360	3
470	458	3
470	471	3
470	1067	3
471	50	2
471	225	3
471	404	3
471	422	3
471	465	2
471	768	2
471	878	3
471	932	2
472	2	3
472	7	2
472	12	3
472	21	2
472	28	3
472	29	3
472	33	3
472	41	3
472	43	2
472	51	2
472	56	3
472	63	2
472	64	2
472	68	2
472	69	3
472	78	2
472	82	3
472	94	3
472	101	2
472	109	2
472	121	3
472	122	2
472	132	3
472	172	3
472	173	3
472	174	3
472	183	3
472	186	3
472	210	2
472	215	3
472	226	2
472	239	3
472	240	2
472	254	3
472	260	2
472	271	2
472	313	3
472	323	2
472	343	2
472	373	3
472	386	2
472	391	3
472	392	2
472	404	3
472	443	3
472	465	3
472	485	3
472	496	3
472	540	2
472	546	2
472	548	2
472	562	2
472	569	2
472	576	3
472	577	3
472	597	2
472	665	3
472	672	2
472	742	2
472	768	2
472	780	2
472	810	2
472	834	2
472	890	2
472	895	2
472	928	2
472	1002	2
472	1034	3
472	1035	3
472	1047	2
472	1058	3
472	1074	2
472	1090	3
472	1110	2
472	1239	2
473	9	2
473	14	3
473	124	2
473	129	2
473	256	2
473	302	2
473	303	3
473	319	3
473	321	2
474	12	3
474	13	2
474	14	2
474	22	2
474	23	3
474	26	3
474	44	2
474	45	3
474	50	2
474	58	2
474	60	3
474	64	3
474	69	3
474	70	3
474	86	3
474	88	3
474	89	2
474	107	3
474	116	3
474	131	3
474	141	2
474	150	2
474	168	3
474	179	3
474	182	2
474	193	3
474	205	3
474	207	2
474	208	3
474	211	3
474	212	3
474	215	2
474	218	3
474	230	2
474	248	2
474	252	2
474	274	3
474	282	2
474	288	2
474	289	2
474	291	2
474	302	2
474	313	2
474	326	2
474	356	3
474	385	3
474	414	3
474	416	3
474	436	3
474	462	3
474	470	3
474	475	3
474	478	3
474	486	3
474	497	3
474	507	3
474	510	3
474	511	2
474	514	3
474	519	3
474	520	3
474	525	3
474	526	2
474	527	3
474	530	3
474	566	3
474	584	3
474	601	2
474	604	2
474	605	3
474	614	3
474	617	3
474	628	2
474	648	3
474	659	3
474	660	3
474	664	3
474	685	2
474	692	3
474	697	2
474	699	3
474	709	3
474	792	3
474	836	3
474	943	2
474	945	3
474	971	3
474	1113	3
474	1134	2
474	1421	2
475	50	3
475	70	3
475	127	2
475	902	3
476	4	2
476	26	2
476	56	3
476	67	2
476	80	3
476	83	2
476	85	2
476	88	3
476	168	3
476	173	3
476	208	3
476	239	2
476	294	2
476	300	3
476	386	3
476	648	3
476	655	2
476	692	3
476	738	3
476	999	2
476	1036	2
476	1180	3
476	1271	3
477	36	3
477	49	2
477	90	2
477	237	2
477	282	2
477	289	2
477	369	3
477	553	3
477	722	2
477	731	2
477	732	3
477	756	2
477	778	3
477	846	3
477	1041	2
477	1051	3
478	1	2
478	7	2
478	26	3
478	40	2
478	65	2
478	69	3
478	77	3
478	134	3
478	160	3
478	196	2
478	222	2
478	231	3
478	238	2
478	300	2
478	340	3
478	367	3
478	410	2
478	447	3
478	451	2
478	467	3
478	568	2
478	616	3
478	655	2
478	843	3
478	959	3
478	975	2
478	1048	3
478	1101	2
478	1221	2
478	1270	3
479	24	2
479	31	3
479	89	2
479	96	2
479	108	2
479	111	2
479	148	2
479	172	3
479	173	3
479	177	2
479	180	3
479	183	3
479	187	3
479	188	2
479	198	2
479	213	3
479	215	3
479	258	2
479	264	2
479	265	3
479	270	3
479	272	2
479	274	3
479	281	2
479	283	2
479	295	2
479	318	3
479	328	2
479	356	2
479	380	2
479	423	3
479	455	2
479	472	2
479	479	2
479	510	3
479	511	3
479	566	2
479	588	3
479	602	3
479	604	3
479	629	3
479	651	3
479	688	3
479	727	3
479	751	2
479	1007	2
479	1142	2
479	1444	3
479	1608	2
480	64	3
480	89	2
480	96	3
480	100	2
480	209	3
480	213	3
480	257	2
480	258	2
480	272	2
480	294	2
480	462	3
480	479	2
480	504	3
480	511	2
480	661	3
480	705	2
480	863	3
480	1007	3
480	1388	3
481	50	3
481	86	2
481	100	2
481	163	3
481	283	3
481	430	2
482	50	2
482	269	3
482	315	3
482	748	2
482	881	3
483	116	2
483	151	3
483	180	2
483	195	2
483	229	3
483	274	3
483	290	3
483	318	3
483	380	3
483	480	2
483	582	2
483	1152	2
484	7	2
484	24	2
484	29	2
484	51	2
484	71	2
484	73	3
484	79	3
484	82	3
484	98	3
484	111	2
484	136	3
484	150	2
484	168	2
484	173	3
484	174	3
484	181	2
484	204	3
484	216	3
484	222	3
484	229	2
484	237	2
484	275	3
484	294	2
484	313	2
484	315	2
484	385	2
484	392	3
484	405	3
484	427	3
484	431	3
484	562	2
484	655	2
484	679	2
484	692	3
484	699	3
484	746	3
484	829	2
484	849	3
485	303	3
485	319	3
485	328	2
485	330	2
485	748	3
486	1	2
486	10	3
486	14	3
486	20	2
486	93	2
486	117	3
486	124	2
486	129	2
486	137	2
486	150	2
486	151	3
486	235	2
486	236	3
486	245	2
486	248	2
486	255	2
486	273	2
486	275	3
486	277	3
486	298	2
486	319	2
486	322	2
486	327	2
486	332	3
486	333	2
486	475	3
486	508	2
486	591	3
486	628	2
486	880	3
486	935	3
486	975	3
486	1011	2
486	1047	2
486	1082	2
486	1086	2
486	1094	2
486	1120	3
486	1129	3
486	1171	2
486	1197	3
486	1302	3
486	1369	2
486	1375	2
487	1	2
487	2	3
487	17	3
487	25	2
487	31	3
487	42	3
487	49	3
487	50	3
487	55	2
487	58	3
487	71	3
487	77	2
487	82	2
487	88	2
487	92	2
487	96	3
487	97	3
487	100	2
487	125	2
487	144	2
487	160	3
487	176	3
487	191	2
487	216	3
487	230	2
487	239	2
487	249	3
487	257	2
487	258	2
487	270	2
487	272	3
487	273	2
487	282	2
487	286	2
487	318	3
487	333	2
487	347	2
487	356	3
487	366	2
487	378	2
487	403	2
487	404	3
487	412	2
487	423	3
487	432	3
487	471	3
487	550	3
487	566	3
487	572	2
487	578	3
487	588	3
487	627	3
487	651	3
487	652	2
487	685	2
487	686	3
487	692	3
487	727	2
487	742	2
487	747	3
487	772	2
487	790	3
487	833	2
487	921	3
487	941	2
487	955	2
487	1011	2
487	1016	3
487	1074	3
487	1410	3
487	1425	2
487	1440	3
488	50	2
488	69	2
488	96	2
488	98	2
488	135	3
488	164	2
488	168	3
488	181	3
488	185	3
488	190	2
488	196	3
488	207	2
488	238	3
488	245	2
488	265	2
488	269	2
488	304	2
488	318	3
488	328	2
488	357	2
488	358	3
488	414	2
488	429	3
488	493	3
488	498	2
488	500	3
488	514	3
488	515	2
488	612	3
488	659	2
488	692	3
488	707	2
488	724	3
488	732	3
488	776	3
488	890	3
488	1039	3
488	1050	2
489	243	2
489	258	2
489	261	2
489	268	2
489	288	2
489	304	3
489	313	3
489	316	3
489	319	2
489	325	2
489	326	2
489	327	2
489	332	2
489	333	2
489	353	2
489	358	2
489	538	3
489	678	3
489	748	2
489	751	2
489	752	3
489	874	3
489	875	3
489	887	3
489	892	2
489	1280	2
489	1612	2
489	1613	3
490	7	3
490	50	2
490	93	2
490	117	2
490	137	3
490	150	2
490	151	3
490	181	2
490	224	2
490	246	2
490	292	2
490	293	2
490	302	2
490	410	3
490	455	2
490	473	3
490	475	2
490	741	2
490	847	2
490	919	3
490	926	3
490	1067	2
490	1386	2
491	7	2
491	100	2
491	124	2
491	129	2
491	696	3
492	69	3
492	100	3
492	131	3
492	134	2
492	137	2
492	192	3
492	193	3
492	205	3
492	212	3
492	242	2
492	285	3
492	286	2
492	291	3
492	479	3
492	482	3
492	528	3
492	531	3
492	654	3
492	657	3
492	772	3
492	1147	2
493	1	2
493	12	3
493	22	2
493	48	3
493	60	2
493	65	3
493	71	3
493	91	2
493	124	2
493	171	2
493	183	2
493	188	2
493	192	2
493	195	2
493	196	3
493	201	3
493	209	2
493	238	2
493	239	3
493	260	2
493	271	2
493	288	2
493	300	2
493	323	2
493	328	2
493	357	3
493	404	2
493	405	2
493	410	2
493	455	2
493	462	2
493	475	3
493	483	3
493	550	2
493	597	2
493	647	2
493	684	3
493	693	3
493	876	3
493	890	2
494	65	3
494	86	3
494	98	3
494	222	2
494	294	2
494	357	2
494	479	2
494	528	2
495	11	2
495	54	3
495	64	2
495	79	2
495	90	2
495	91	2
495	95	2
495	98	2
495	101	3
495	132	3
495	143	3
495	144	2
495	151	2
495	155	2
495	157	3
495	158	2
495	161	3
495	176	3
495	181	2
495	186	3
495	188	3
495	202	3
495	204	3
495	219	2
495	226	2
495	228	2
495	229	3
495	231	2
495	234	3
495	265	2
495	385	2
495	386	2
495	395	2
495	402	3
495	403	2
495	416	3
495	417	3
495	421	3
495	423	3
495	431	2
495	433	2
495	435	3
495	444	2
495	447	3
495	449	2
495	452	2
495	472	2
495	505	3
495	523	3
495	559	3
495	660	3
495	684	2
495	732	2
495	768	2
495	790	2
495	924	2
495	944	3
495	1046	2
495	1182	2
495	1208	3
495	1469	3
496	10	3
496	53	3
496	56	3
496	96	2
496	98	3
496	109	3
496	143	3
496	147	3
496	158	2
496	164	3
496	172	2
496	173	3
496	186	2
496	191	3
496	204	3
496	227	3
496	268	2
496	356	2
496	393	2
496	417	3
496	421	2
496	433	3
496	469	2
496	484	2
496	485	2
496	607	2
496	825	3
496	1060	2
496	1139	3
496	1229	2
496	1286	2
496	1459	2
496	1614	3
497	1	2
497	11	3
497	24	2
497	28	3
497	66	3
497	70	3
497	96	2
497	97	3
497	118	3
497	122	3
497	163	2
497	164	3
497	167	3
497	175	3
497	181	3
497	183	2
497	194	3
497	195	3
497	202	3
497	204	3
497	208	3
497	222	2
497	225	2
497	233	3
497	248	2
497	273	2
497	291	2
497	325	2
497	358	3
497	373	3
497	399	2
497	418	2
497	420	3
497	423	3
497	475	2
497	545	3
497	552	2
497	559	2
497	568	3
497	577	2
497	597	2
497	603	3
497	652	3
497	716	2
497	731	3
497	758	3
497	797	3
497	849	3
497	1030	2
497	1077	3
497	1177	2
497	1228	3
497	1240	3
497	1303	2
498	53	3
498	56	2
498	79	2
498	83	3
498	89	3
498	124	3
498	136	2
498	137	3
498	156	3
498	160	2
498	168	2
498	172	3
498	175	3
498	183	3
498	186	3
498	210	3
498	212	2
498	222	2
498	229	2
498	262	3
498	288	2
498	293	2
498	381	3
498	425	3
498	435	2
498	443	3
498	447	2
498	448	3
498	449	2
498	464	3
498	514	3
498	554	2
498	594	3
498	607	2
498	631	2
498	664	3
498	675	3
498	693	3
498	754	3
498	806	3
498	887	2
498	922	2
498	1073	2
498	1161	3
499	7	3
499	12	2
499	50	3
499	97	2
499	117	2
499	127	2
499	132	3
499	153	3
499	157	2
499	182	3
499	191	3
499	193	3
499	194	3
499	198	2
499	251	2
499	271	2
499	272	2
499	275	2
499	295	3
499	300	2
499	301	3
499	307	3
499	313	2
499	357	2
499	474	3
499	483	2
499	484	2
499	497	2
499	520	3
499	521	2
499	530	3
499	605	2
499	690	2
499	692	2
499	887	2
499	902	2
500	8	3
500	9	3
500	15	2
500	25	3
500	45	2
500	50	2
500	59	2
500	69	3
500	72	2
500	98	3
500	100	3
500	118	3
500	135	3
500	202	3
500	204	2
500	211	3
500	217	2
500	234	3
500	238	2
500	250	2
500	257	2
500	268	2
500	274	3
500	281	2
500	282	2
500	285	3
500	300	2
500	301	2
500	387	2
500	393	2
500	396	2
500	412	3
500	448	2
500	464	3
500	471	2
500	472	3
500	475	2
500	476	2
500	479	3
500	509	3
500	514	3
500	531	3
500	559	3
500	568	3
500	569	2
500	611	3
500	619	2
500	709	2
500	762	2
500	775	3
500	780	3
500	964	3
500	996	3
500	1160	2
500	1385	2
500	1441	2
501	7	3
501	13	3
501	24	3
501	111	2
501	118	2
501	121	2
501	125	3
501	147	3
501	342	2
501	369	2
501	405	3
501	410	3
501	546	3
501	591	2
501	685	3
501	741	3
501	840	3
501	845	3
501	922	2
501	952	3
501	1007	3
501	1010	2
501	1011	3
501	1067	2
502	243	2
502	258	2
502	259	2
502	270	2
502	300	2
502	342	3
502	350	2
502	680	2
502	681	2
502	687	2
502	751	3
502	895	2
503	1	2
503	10	2
503	12	3
503	14	2
503	19	2
503	25	3
503	26	2
503	47	3
503	50	2
503	70	3
503	125	2
503	132	3
503	133	3
503	166	3
503	210	3
503	216	3
503	268	2
503	275	3
503	280	2
503	285	3
503	286	2
503	297	2
503	319	2
503	321	2
503	387	3
503	423	3
503	427	3
503	432	3
503	443	2
503	451	2
503	452	2
503	482	3
503	485	3
503	504	3
503	603	3
503	615	3
503	662	3
503	702	2
503	707	3
503	729	2
503	732	2
503	739	3
503	740	3
503	744	2
503	753	2
503	840	3
503	1317	3
504	4	2
504	40	3
504	53	3
504	65	2
504	69	3
504	70	2
504	88	3
504	90	3
504	99	2
504	102	3
504	106	3
504	139	3
504	141	2
504	142	3
504	162	3
504	196	3
504	208	3
504	211	3
504	212	3
504	218	3
504	219	3
504	223	3
504	238	3
504	245	3
504	291	3
504	294	2
504	298	3
504	310	2
504	357	3
504	386	3
504	392	3
504	393	2
504	399	3
504	409	2
504	411	2
504	447	3
504	448	3
504	465	2
504	479	3
504	485	3
504	490	2
504	506	3
504	527	2
504	628	2
504	631	3
504	632	2
504	651	2
504	660	3
504	725	2
504	731	2
504	773	3
504	942	2
504	961	2
504	1046	2
504	1050	3
504	1084	3
504	1118	3
504	1210	2
504	1277	2
504	1444	3
505	1	2
505	22	2
505	31	3
505	50	2
505	71	2
505	73	2
505	77	2
505	96	2
505	125	3
505	154	3
505	164	2
505	172	2
505	174	2
505	177	2
505	191	2
505	202	2
505	204	3
505	210	2
505	228	3
505	294	2
505	307	2
505	385	3
505	435	3
505	496	3
505	510	2
505	526	2
505	588	3
505	604	3
505	660	2
505	988	2
506	10	3
506	29	3
506	42	3
506	46	2
506	55	2
506	62	2
506	66	3
506	67	3
506	68	3
506	69	3
506	73	3
506	90	2
506	92	3
506	94	2
506	96	3
506	147	2
506	161	2
506	168	3
506	173	2
506	181	2
506	187	3
506	195	2
506	198	2
506	203	3
506	208	3
506	210	3
506	211	3
506	215	3
506	224	2
506	239	3
506	241	2
506	248	3
506	261	2
506	294	2
506	328	2
506	380	3
506	391	2
506	393	3
506	418	2
506	423	2
506	425	2
506	432	3
506	435	3
506	461	2
506	478	2
506	497	3
506	503	3
506	539	2
506	568	2
506	576	3
506	578	3
506	582	3
506	642	2
506	660	3
506	665	2
506	676	2
506	684	2
506	699	3
506	715	2
506	731	3
506	746	3
506	749	2
506	755	3
506	761	2
506	770	2
506	802	3
506	880	2
506	972	2
506	1089	2
506	1136	2
507	121	3
507	222	2
507	257	3
507	269	3
507	298	2
507	313	3
507	315	3
507	319	3
507	333	2
507	334	3
507	678	2
507	690	2
507	691	3
507	748	3
507	750	3
507	894	3
507	898	2
508	23	3
508	52	3
508	70	3
508	91	3
508	96	2
508	98	3
508	132	3
508	153	2
508	154	2
508	168	2
508	185	3
508	191	3
508	196	3
508	200	3
508	222	2
508	229	2
508	230	2
508	234	3
508	269	3
508	357	2
508	423	3
508	474	3
508	511	3
508	1153	2
509	289	2
509	301	3
509	302	2
509	326	3
509	345	2
509	754	3
510	243	2
510	258	3
510	300	3
510	313	3
510	323	3
510	333	3
510	457	2
510	681	2
511	288	3
511	682	2
512	56	2
512	273	2
513	50	2
513	118	2
513	127	2
513	222	3
513	250	3
513	323	2
513	405	2
514	7	2
514	10	3
514	13	3
514	19	3
514	26	2
514	28	3
514	31	3
514	48	3
514	64	2
514	65	3
514	70	3
514	73	3
514	97	3
514	116	2
514	132	3
514	136	2
514	154	3
514	156	2
514	169	3
514	172	2
514	173	3
514	174	3
514	178	2
514	181	3
514	183	2
514	186	2
514	194	3
514	197	3
514	200	2
514	211	3
514	214	3
514	215	3
514	228	3
514	229	2
514	234	3
514	258	2
514	259	2
514	275	3
514	283	2
514	293	3
514	294	2
514	301	2
514	313	2
514	342	2
514	385	3
514	393	2
514	403	2
514	425	3
514	430	3
514	431	3
514	435	3
514	462	3
514	470	2
514	473	3
514	483	3
514	486	3
514	527	3
514	531	3
514	582	3
514	647	2
514	652	3
514	680	3
514	713	2
514	747	2
514	792	3
514	890	2
514	988	3
514	1047	2
514	1160	2
515	258	2
515	269	3
515	286	3
515	302	3
515	323	2
515	328	3
515	682	3
515	687	2
515	748	2
515	750	3
515	900	3
515	1399	3
515	1430	3
516	169	2
516	194	2
516	212	2
516	250	2
516	286	2
516	660	3
517	1	2
517	105	2
517	127	2
517	222	2
517	258	3
517	333	2
517	335	2
517	405	3
517	538	3
517	761	2
517	823	3
517	1047	3
518	9	2
518	10	2
518	121	3
518	125	2
518	126	3
518	147	2
518	276	2
518	280	2
518	300	2
518	412	3
518	475	2
518	476	3
518	544	3
518	591	3
518	820	2
518	829	3
518	847	3
518	864	3
518	1011	2
518	1040	3
518	1114	3
518	1335	2
519	259	2
519	264	3
519	266	2
519	313	3
519	325	2
519	330	2
519	332	2
519	339	3
519	351	3
519	1293	2
519	1591	2
520	100	2
520	240	2
520	286	2
520	302	2
520	311	2
520	898	3
521	2	3
521	7	2
521	8	2
521	13	3
521	17	3
521	22	3
521	25	2
521	28	3
521	31	2
521	50	2
521	56	3
521	95	3
521	96	3
521	97	2
521	99	3
521	109	2
521	121	2
521	135	2
521	151	2
521	154	2
521	159	3
