433	919	3
434	7	3
434	111	3
434	151	3
434	274	3
434	283	3
434	287	3
434	471	3
434	477	3
434	628	3
434	743	2
434	819	3
434	928	3
434	975	3
435	1	3
435	3	3
435	7	3
435	9	3
435	15	3
435	25	3
435	28	3
435	29	3
435	31	3
435	45	3
435	64	3
435	68	3
435	69	3
435	71	3
435	81	3
435	83	3
435	100	3
435	105	3
435	108	3
435	117	3
435	125	3
435	152	3
435	156	3
435	159	3
435	162	3
435	163	3
435	172	3
435	182	3
435	187	3
435	191	3
435	195	3
435	206	3
435	214	3
435	218	3
435	219	3
435	222	3
435	227	3
435	239	3
435	250	3
435	258	3
435	264	3
435	321	3
435	331	3
435	358	3
435	369	3
435	384	3
435	393	3
435	394	3
435	399	3
435	411	3
435	424	3
435	448	3
435	541	3
435	561	3
435	562	3
435	566	3
435	567	3
435	568	3
435	569	3
435	573	3
435	577	3
435	578	3
435	625	3
435	631	3
435	640	3
435	673	3
435	679	3
435	720	3
435	743	3
435	748	3
435	781	3
435	821	3
435	845	3
435	862	3
435	890	3
435	926	3
435	977	3
435	983	3
435	1047	3
435	1061	3
435	1151	2
435	1185	3
435	1215	3
435	1225	3
435	1268	2
435	1411	3
436	23	3
436	26	3
436	38	3
436	43	3
436	47	3
436	65	3
436	83	3
436	92	3
436	95	3
436	99	3
436	111	3
436	182	3
436	217	3
436	265	3
436	313	3
436	327	3
436	340	3
436	367	3
436	441	3
436	559	3
436	585	3
436	628	3
436	655	3
436	660	3
436	710	3
436	748	3
436	763	3
436	785	3
436	790	3
436	974	3
436	1048	3
436	1058	3
436	1227	2
437	28	3
437	30	3
437	77	3
437	82	3
437	87	3
437	90	3
437	111	3
437	143	3
437	161	3
437	174	3
437	176	3
437	180	3
437	185	3
437	186	3
437	195	3
437	204	3
437	207	3
437	219	3
437	237	3
437	238	3
437	265	3
437	275	3
437	286	3
437	292	3
437	318	3
437	378	3
437	402	3
437	412	3
437	428	3
437	432	3
437	435	3
437	436	3
437	450	3
437	478	3
437	482	3
437	496	3
437	507	3
437	514	3
437	521	3
437	523	3
437	588	3
437	603	3
437	614	3
437	629	3
437	692	3
437	697	3
437	698	3
437	699	3
437	702	3
437	705	3
437	707	3
437	709	3
437	739	3
437	812	3
437	842	3
437	843	3
437	946	3
437	955	3
437	1036	3
437	1091	3
437	1098	3
437	1227	3
437	1599	2
438	21	3
438	245	3
438	815	3
438	864	3
439	7	3
439	100	3
439	121	3
439	240	3
439	293	3
439	301	3
439	307	3
439	591	3
439	1328	2
440	70	3
440	198	3
440	242	3
440	272	3
440	300	3
440	310	3
440	312	3
440	313	3
440	329	3
440	350	3
440	736	3
440	750	3
440	904	3
440	988	3
440	1105	3
440	1194	3
440	1265	3
441	7	3
441	121	3
441	294	3
441	342	3
442	7	3
442	11	3
442	27	3
442	33	3
442	55	3
442	62	3
442	64	3
442	117	3
442	144	3
442	154	3
442	174	3
442	176	3
442	204	3
442	209	3
442	217	3
442	219	3
442	231	3
442	234	3
442	240	3
442	288	3
442	294	3
442	367	3
442	449	3
442	576	3
442	746	3
442	1188	3
442	1218	3
443	12	2
443	294	3
443	309	2
443	313	3
443	340	3
443	343	3
443	358	3
443	687	3
444	9	3
444	245	3
444	258	3
444	748	3
445	7	3
445	9	3
445	55	3
445	100	3
445	118	3
445	127	3
445	144	3
445	181	3
445	203	3
445	208	3
445	237	3
445	245	3
445	268	3
445	273	3
445	330	3
445	333	3
445	340	3
445	591	3
445	644	3
445	689	3
445	744	3
445	752	3
445	762	3
445	818	3
445	840	3
445	1008	3
445	1011	3
445	1012	3
445	1081	3
445	1097	3
445	1199	3
445	1598	2
446	306	3
447	11	3
447	27	3
447	28	3
447	56	3
447	96	3
447	98	3
447	123	3
447	144	3
447	156	3
447	209	3
447	222	3
447	260	3
447	284	3
447	298	3
447	367	3
447	469	3
447	498	3
447	546	3
447	559	3
447	629	3
447	815	3
447	1016	3
447	1048	3
447	1142	3
447	1326	2
448	271	3
448	286	3
448	301	3
448	307	3
448	327	3
448	344	3
448	345	3
449	248	3
449	285	3
449	337	2
449	742	3
449	763	3
449	936	3
449	1011	3
449	1073	3
449	1142	3
450	26	3
450	28	3
450	51	3
450	67	3
450	71	3
450	73	3
450	79	3
450	82	3
450	83	3
450	86	3
450	87	3
450	88	3
450	90	3
450	98	3
450	112	3
450	117	3
450	125	3
450	126	3
450	141	3
450	163	3
450	166	3
450	167	3
450	168	3
450	169	3
450	180	3
450	182	3
450	185	3
450	187	3
450	191	3
450	197	3
450	202	3
450	210	3
450	215	3
450	226	3
450	233	3
450	239	3
450	254	3
450	264	3
450	269	3
450	274	3
450	277	3
450	278	3
450	280	3
450	287	3
450	292	3
450	316	3
450	328	3
450	332	3
450	373	3
450	380	3
450	393	3
450	396	3
450	421	3
450	422	3
450	427	3
450	431	3
450	432	3
450	443	3
450	448	3
450	455	3
450	471	3
450	476	3
450	479	3
450	481	3
450	491	3
450	497	3
450	500	3
450	503	3
450	527	3
450	530	3
450	535	3
450	568	3
450	602	3
450	606	3
450	608	3
450	609	3
450	622	3
450	630	3
450	631	3
450	633	3
450	648	3
450	651	3
450	655	3
450	657	3
450	661	3
450	693	3
450	705	3
450	709	3
450	715	3
450	716	3
450	731	3
450	761	3
450	794	3
450	807	3
450	821	3
450	823	3
450	832	3
450	845	3
450	869	3
450	900	3
450	934	3
450	936	3
450	939	3
450	951	3
450	956	3
450	965	3
450	966	3
450	969	3
450	1028	3
450	1048	3
450	1053	3
450	1091	3
450	1116	3
450	1153	3
450	1163	3
450	1208	3
450	1220	3
450	1248	3
450	1271	3
450	1282	3
450	1303	3
450	1435	3
450	1441	3
450	1444	3
450	1521	3
451	259	3
451	268	3
451	286	3
451	301	3
451	305	3
451	325	3
451	328	3
451	329	3
451	333	3
451	359	3
451	680	3
451	877	3
451	879	3
451	880	3
451	884	2
451	938	3
451	991	3
451	1022	3
451	1265	3
451	1280	3
452	7	3
452	22	3
452	45	3
452	48	3
452	52	3
452	58	3
452	62	3
452	66	3
452	73	3
452	86	3
452	88	3
452	124	3
452	127	3
452	132	3
452	135	3
452	136	3
452	154	3
452	156	3
452	163	3
452	180	3
452	181	3
452	183	3
452	194	3
452	197	3
452	202	3
452	211	3
452	212	3
452	318	3
452	371	3
452	384	3
452	404	3
452	418	3
452	423	3
452	427	3
452	461	3
452	462	3
452	465	3
452	490	3
452	496	3
452	509	3
452	518	3
452	521	3
452	603	3
452	615	3
452	631	3
452	659	3
452	729	3
452	780	3
452	856	3
452	863	3
452	947	3
452	1383	2
453	9	3
453	12	3
453	22	3
453	24	3
453	48	3
453	49	3
453	53	3
453	77	3
453	80	3
453	93	3
453	94	3
453	122	3
453	132	3
453	164	3
453	181	3
453	184	3
453	186	3
453	196	3
453	254	3
453	258	3
453	364	3
453	369	3
453	410	3
453	496	3
453	552	3
453	628	3
453	684	3
453	693	3
453	871	3
453	959	3
453	975	3
453	1016	3
453	1170	3
453	1230	3
453	1273	3
454	15	3
454	22	3
454	55	3
454	69	3
454	77	3
454	89	3
454	98	3
454	99	3
454	114	3
454	124	3
454	134	3
454	162	3
454	169	3
454	185	3
454	199	3
454	204	3
454	211	3
454	237	3
454	255	3
454	259	3
454	260	3
454	279	3
454	289	3
454	293	3
454	300	3
454	322	3
454	385	3
454	392	3
454	414	3
454	423	3
454	431	3
454	435	3
454	478	3
454	483	3
454	492	3
454	526	3
454	528	3
454	614	3
454	657	3
454	659	3
454	660	3
454	678	3
454	694	3
454	724	3
454	742	3
454	842	3
454	879	3
454	939	3
454	956	3
454	961	3
454	1035	3
454	1105	2
454	1203	3
455	7	3
455	9	3
455	12	3
455	14	3
455	17	3
455	53	3
455	64	3
455	69	3
455	95	3
455	96	3
455	98	3
455	118	3
455	127	3
455	148	3
455	217	3
455	234	3
455	241	3
455	252	3
455	270	3
455	275	3
455	276	3
455	289	3
455	292	3
455	298	3
455	307	3
455	382	3
455	393	3
455	423	3
455	471	3
455	475	3
455	549	3
455	591	3
455	660	3
455	709	3
455	747	3
455	934	3
455	1160	3
455	1171	2
456	9	3
456	23	3
456	32	3
456	46	3
456	53	3
456	79	3
456	97	3
456	121	3
456	135	3
456	143	3
456	180	3
456	181	3
456	186	3
456	188	3
456	196	3
456	197	3
456	211	3
456	226	3
456	234	3
456	268	3
456	357	3
456	366	3
456	380	3
456	414	3
456	419	3
456	421	3
456	427	3
456	474	3
456	506	3
456	546	3
456	559	3
456	582	3
456	655	3
456	763	3
456	789	3
456	845	3
456	864	3
456	1009	3
456	1010	3
456	1057	3
456	1059	3
456	1222	3
456	1547	2
457	7	3
457	9	3
457	11	3
457	14	3
457	22	3
457	27	3
457	50	3
457	59	3
457	65	3
457	70	3
457	77	3
457	82	3
457	83	3
457	91	3
457	94	3
457	117	3
457	148	3
457	161	3
457	162	3
457	176	3
457	180	3
457	181	3
457	185	3
457	190	3
457	191	3
457	195	3
457	197	3
457	200	3
457	203	3
457	209	3
457	214	3
457	215	3
457	216	3
457	223	3
457	231	3
457	235	3
457	239	3
457	257	3
457	304	3
457	318	3
457	402	3
457	405	3
457	410	3
457	412	3
457	417	3
457	450	3
457	452	3
457	458	3
457	472	3
457	473	3
457	540	3
457	559	3
457	568	3
457	582	3
457	588	3
457	623	3
457	629	3
457	632	3
457	658	3
457	692	3
457	709	3
457	729	3
457	732	3
457	756	3
457	770	3
457	783	3
457	792	3
457	819	3
457	841	3
457	931	3
457	948	3
457	1028	3
457	1037	3
457	1039	3
457	1168	3
457	1210	3
458	20	3
458	23	3
458	58	3
458	96	3
458	98	3
458	117	3
458	121	3
458	126	3
458	134	3
458	143	3
458	147	3
458	179	3
458	181	3
458	183	3
458	189	3
458	190	3
458	195	3
458	203	3
458	208	3
458	250	3
458	255	3
458	273	3
458	278	3
458	283	3
458	285	3
458	286	3
458	289	3
458	298	3
458	301	3
458	467	3
458	474	3
458	509	3
458	514	3
458	526	3
458	529	3
458	546	3
458	582	3
458	588	3
458	589	3
458	597	3
458	644	3
458	651	3
458	654	3
458	685	3
458	696	3
458	704	3
458	744	3
458	750	3
458	844	3
458	896	3
458	980	3
458	1067	3
459	7	3
459	16	3
459	25	3
459	108	3
459	117	3
459	164	3
459	172	3
459	174	3
459	245	3
459	249	3
459	258	3
459	260	3
459	286	3
459	289	3
459	301	3
459	332	3
459	472	3
459	523	3
459	568	3
459	678	3
459	748	3
459	815	3
459	879	3
459	969	3
459	989	3
459	1039	3
459	1051	3
459	1115	3
459	1190	3
460	1	3
460	127	3
460	224	3
460	242	3
460	248	3
460	250	3
460	276	3
460	279	3
460	285	3
460	307	3
460	458	3
460	515	3
460	847	3
460	1142	3
460	1251	2
460	1380	2
461	9	3
461	158	2
461	242	3
461	285	3
461	304	3
461	319	3
462	11	2
462	22	3
462	100	3
462	136	2
462	237	3
462	259	3
462	272	3
462	292	3
462	300	3
462	323	3
462	330	3
462	866	2
463	20	3
463	93	3
463	107	3
463	121	3
463	126	3
463	137	3
463	147	3
463	224	3
463	243	3
463	248	3
463	253	3
463	258	3
463	268	3
463	301	3
463	310	3
463	319	3
463	472	3
463	473	3
463	477	3
463	508	3
463	744	3
463	751	3
463	845	3
463	870	3
463	926	3
463	952	3
463	1017	3
463	1067	3
463	1163	3
463	1197	3
463	1244	3
463	1377	2
464	16	2
464	176	3
464	248	3
464	293	3
464	302	3
464	321	3
464	603	3
464	984	3
465	1	3
465	7	3
465	8	3
465	32	3
465	56	3
465	136	3
465	143	3
465	154	3
465	169	3
465	172	3
465	174	3
465	181	3
465	258	3
465	404	3
465	423	3
465	511	3
465	615	3
465	651	3
465	705	3
466	11	3
466	22	3
466	55	3
466	56	3
466	68	3
466	79	3
466	96	3
466	98	3
466	144	3
466	174	3
466	182	3
466	187	3
466	210	3
466	231	3
466	258	3
466	268	3
466	273	3
466	292	3
466	294	3
466	313	3
466	326	3
466	327	3
466	328	3
466	346	3
466	405	3
466	518	3
466	885	2
466	908	3
466	995	3
466	1176	3
467	1	3
467	10	3
467	24	3
467	117	3
467	246	3
467	249	3
467	269	3
467	273	3
467	327	3
467	475	3
467	742	3
467	919	3
467	1012	3
467	1226	2
468	7	3
468	22	3
468	25	3
468	42	3
468	58	3
468	70	3
468	95	3
468	96	3
468	97	3
468	100	3
468	111	3
468	121	3
468	126	3
468	144	3
468	150	3
468	157	3
468	170	3
468	172	3
468	178	3
468	180	3
468	191	3
468	192	3
468	195	3
468	238	3
468	246	3
468	367	3
468	372	3
468	377	2
468	462	3
468	655	3
468	724	3
468	1012	3
468	1016	3
468	1051	3
469	64	3
469	215	3
469	286	3
469	306	3
469	474	3
469	490	3
469	511	3
469	520	3
469	582	3
469	611	3
470	1	3
470	7	3
470	9	3
470	13	3
470	150	3
470	181	3
470	235	3
470	257	3
470	276	3
470	283	3
470	286	3
470	360	2
470	458	3
470	471	3
470	1067	3
471	50	3
471	225	3
471	404	3
471	422	3
471	465	3
471	768	3
471	878	2
471	932	2
472	2	3
472	7	3
472	12	3
472	21	3
472	28	3
472	29	3
472	33	3
472	41	3
472	43	3
472	51	3
472	56	3
472	63	3
472	64	3
472	68	3
472	69	3
472	78	3
472	82	3
472	94	3
472	101	3
472	109	3
472	121	3
472	122	3
472	132	3
472	172	3
472	173	3
472	174	3
472	183	3
472	186	3
472	210	3
472	215	3
472	226	3
472	239	3
472	240	3
472	254	3
472	260	3
472	271	3
472	313	3
472	323	3
472	343	3
472	373	3
472	386	3
472	391	3
472	392	3
472	404	3
472	443	3
472	465	3
472	485	3
472	496	3
472	540	3
472	546	3
472	548	3
472	562	3
472	569	3
472	576	3
472	577	3
472	597	3
472	665	3
472	672	3
472	742	3
472	768	3
472	780	3
472	810	3
472	834	3
472	890	3
472	895	3
472	928	3
472	1002	3
472	1034	3
472	1035	3
472	1047	3
472	1058	3
472	1074	3
472	1090	3
472	1110	3
472	1239	3
473	9	3
473	14	3
473	124	3
473	129	3
473	256	2
473	302	3
473	303	3
473	319	3
473	321	3
474	12	3
474	13	3
474	14	3
474	22	3
474	23	3
474	26	3
474	44	3
474	45	3
474	50	3
474	58	3
474	60	3
474	64	3
474	69	3
474	70	3
474	86	3
474	88	3
474	89	3
474	107	3
474	116	3
474	131	3
474	141	3
474	150	3
474	168	3
474	179	3
474	182	3
474	193	3
474	205	3
474	207	3
474	208	3
474	211	3
474	212	3
474	215	3
474	218	3
474	230	3
474	248	3
474	252	3
474	274	3
474	282	3
474	288	3
474	289	3
474	291	3
474	302	3
474	313	3
474	326	3
474	356	3
474	385	3
474	414	3
474	416	3
474	436	3
474	462	3
474	470	3
474	475	3
474	478	3
474	486	3
474	497	3
474	507	3
474	510	3
474	511	3
474	514	3
474	519	3
474	520	3
474	525	3
474	526	3
474	527	3
474	530	3
474	566	3
474	584	3
474	601	3
474	604	3
474	605	3
474	614	3
474	617	3
474	628	3
474	648	3
474	659	3
474	660	3
474	664	3
474	685	3
474	692	3
474	697	3
474	699	3
474	709	3
474	792	3
474	836	3
474	943	3
474	945	3
474	971	3
474	1113	3
474	1134	3
474	1421	3
475	50	3
475	70	2
475	127	3
475	902	3
476	4	3
476	26	3
476	56	3
476	67	3
476	80	3
476	83	3
476	85	3
476	88	3
476	168	3
476	173	3
476	208	3
476	239	3
476	294	3
476	300	3
476	386	3
476	648	3
476	655	3
476	692	3
476	738	3
476	999	3
476	1036	3
476	1180	2
476	1271	2
477	36	2
477	49	3
477	90	3
477	237	3
477	282	3
477	289	3
477	369	3
477	553	3
477	722	3
477	731	3
477	732	3
477	756	3
477	778	3
477	846	3
477	1041	3
477	1051	3
478	1	3
478	7	3
478	26	3
478	40	3
478	65	3
478	69	3
478	77	3
478	134	3
478	160	3
478	196	3
478	222	3
478	231	3
478	238	3
478	300	3
478	340	3
478	367	3
478	410	3
478	447	3
478	451	3
478	467	3
478	568	3
478	616	3
478	655	3
478	843	2
478	959	3
478	975	3
478	1048	3
478	1101	3
478	1221	3
478	1270	2
479	24	3
479	31	3
479	89	3
479	96	3
479	108	3
479	111	3
479	148	3
479	172	3
479	173	3
479	177	3
479	180	3
479	183	3
479	187	3
479	188	3
479	198	3
479	213	3
479	215	3
479	258	3
479	264	3
479	265	3
479	270	3
479	272	3
479	274	3
479	281	3
479	283	3
479	295	3
479	318	3
479	328	3
479	356	3
479	380	3
479	423	3
479	455	3
479	472	3
479	479	3
479	510	3
479	511	3
479	566	3
479	588	3
479	602	3
479	604	3
479	629	3
479	651	3
479	688	3
479	727	3
479	751	3
479	1007	3
479	1142	3
479	1444	2
479	1608	2
480	64	3
480	89	3
480	96	3
480	100	3
480	209	3
480	213	3
480	257	3
480	258	3
480	272	3
480	294	3
480	462	3
480	479	3
480	504	3
480	511	3
480	661	3
480	705	3
480	863	2
480	1007	3
480	1388	2
481	50	3
481	86	3
481	100	3
481	163	3
481	283	3
481	430	3
482	50	3
482	269	3
482	315	3
482	748	3
482	881	3
483	116	3
483	151	3
483	180	3
483	195	3
483	229	3
483	274	3
483	290	3
483	318	3
483	380	3
483	480	3
483	582	3
483	1152	2
484	7	3
484	24	3
484	29	3
484	51	3
484	71	3
484	73	3
484	79	3
484	82	3
484	98	3
484	111	3
484	136	3
484	150	3
484	168	3
484	173	3
484	174	3
484	181	3
484	204	3
484	216	3
484	222	3
484	229	3
484	237	3
484	275	3
484	294	3
484	313	3
484	315	3
484	385	3
484	392	3
484	405	3
484	427	3
484	431	3
484	562	3
484	655	3
484	679	3
484	692	3
484	699	3
484	746	3
484	829	2
484	849	3
485	303	3
485	319	3
485	328	3
485	330	3
485	748	3
486	1	3
486	10	3
486	14	3
486	20	3
486	93	3
486	117	3
486	124	3
486	129	3
486	137	3
486	150	3
486	151	3
486	235	3
486	236	3
486	245	3
486	248	3
486	255	3
486	273	3
486	275	3
486	277	3
486	298	3
486	319	3
486	322	3
486	327	3
486	332	3
486	333	3
486	475	3
486	508	3
486	591	3
486	628	3
486	880	3
486	935	3
486	975	3
486	1011	3
486	1047	3
486	1082	3
486	1086	3
486	1094	3
486	1120	3
486	1129	3
486	1171	3
486	1197	3
486	1302	3
486	1369	2
486	1375	3
487	1	3
487	2	3
487	17	3
487	25	3
487	31	3
487	42	3
487	49	3
487	50	3
487	55	3
487	58	3
487	71	3
487	77	3
487	82	3
487	88	3
487	92	3
487	96	3
487	97	3
487	100	3
487	125	3
487	144	3
487	160	3
487	176	3
487	191	3
487	216	3
487	230	3
487	239	3
487	249	3
487	257	3
487	258	3
487	270	3
487	272	3
487	273	3
487	282	3
487	286	3
487	318	3
487	333	3
487	347	3
487	356	3
487	366	3
487	378	3
487	403	3
487	404	3
487	412	3
487	423	3
487	432	3
487	471	3
487	550	3
487	566	3
487	572	3
487	578	3
487	588	3
487	627	3
487	651	3
487	652	3
487	685	3
487	686	3
487	692	3
487	727	3
487	742	3
487	747	3
487	772	3
487	790	3
487	833	3
487	921	3
487	941	3
487	955	3
487	1011	3
487	1016	3
487	1074	3
487	1410	2
487	1425	2
487	1440	2
488	50	3
488	69	3
488	96	3
488	98	3
488	135	3
488	164	3
488	168	3
488	181	3
488	185	3
488	190	3
488	196	3
488	207	3
488	238	3
488	245	3
488	265	3
488	269	3
488	304	3
488	318	3
488	328	3
488	357	3
488	358	3
488	414	3
488	429	3
488	493	3
488	498	3
488	500	3
488	514	3
488	515	3
488	612	3
488	659	3
488	692	3
488	707	3
488	724	3
488	732	3
488	776	2
488	890	3
488	1039	3
488	1050	3
489	243	3
489	258	3
489	261	3
489	268	3
489	288	3
489	304	3
489	313	3
489	316	3
489	319	3
489	325	3
489	326	3
489	327	3
489	332	3
489	333	3
489	353	3
489	358	3
489	538	3
489	678	3
489	748	3
489	751	3
489	752	3
489	874	3
489	875	3
489	887	3
489	892	3
489	1280	3
489	1612	2
489	1613	2
490	7	3
490	50	3
490	93	3
490	117	3
490	137	3
490	150	3
490	151	3
490	181	3
490	224	3
490	246	3
490	292	3
490	293	3
490	302	3
490	410	3
490	455	3
490	473	3
490	475	3
490	741	3
490	847	3
490	919	3
490	926	3
490	1067	3
490	1386	2
491	7	3
491	100	3
491	124	3
491	129	3
491	696	2
492	69	3
492	100	3
492	131	3
492	134	3
492	137	3
492	192	3
492	193	3
492	205	3
492	212	3
492	242	3
492	285	3
492	286	3
492	291	2
492	479	3
492	482	3
492	528	3
492	531	3
492	654	3
492	657	3
492	772	3
492	1147	2
493	1	3
493	12	3
493	22	3
493	48	3
493	60	3
493	65	3
493	71	3
493	91	3
493	124	3
493	171	3
493	183	3
493	188	3
493	192	3
493	195	3
493	196	3
493	201	3
493	209	3
493	238	3
493	239	3
493	260	3
493	271	3
493	288	3
493	300	3
493	323	3
493	328	3
493	357	3
493	404	3
493	405	3
493	410	3
493	455	3
493	462	3
493	475	3
493	483	3
493	550	3
493	597	3
493	647	3
493	684	3
493	693	3
493	876	3
493	890	3
494	65	3
494	86	3
494	98	3
494	222	3
494	294	3
494	357	3
494	479	3
494	528	3
495	11	3
495	54	3
495	64	3
495	79	3
495	90	3
495	91	3
495	95	3
495	98	3
495	101	3
495	132	3
495	143	3
495	144	3
495	151	3
495	155	3
495	157	3
495	158	3
495	161	3
495	176	3
495	181	3
495	186	3
495	188	3
495	202	3
495	204	3
495	219	3
495	226	3
495	228	3
495	229	3
495	231	3
495	234	3
495	265	3
495	385	3
495	386	3
495	395	3
495	402	3
495	403	3
495	416	3
495	417	3
495	421	3
495	423	3
495	431	3
495	433	3
495	435	3
495	444	3
495	447	3
495	449	3
495	452	3
495	472	3
495	505	3
495	523	3
495	559	3
495	660	3
495	684	3
495	732	3
495	768	3
495	790	3
495	924	3
495	944	3
495	1046	3
495	1182	3
495	1208	3
495	1469	3
496	10	3
496	53	3
496	56	3
496	96	3
496	98	3
496	109	3
496	143	3
496	147	3
496	158	3
496	164	3
496	172	3
496	173	3
496	186	3
496	191	3
496	204	3
496	227	3
496	268	3
496	356	3
496	393	3
496	417	3
496	421	3
496	433	3
496	469	3
496	484	3
496	485	3
496	607	3
496	825	3
496	1060	3
496	1139	3
496	1229	2
496	1286	2
496	1459	2
496	1614	2
497	1	3
497	11	3
497	24	3
497	28	3
497	66	3
497	70	3
497	96	3
497	97	3
497	118	3
497	122	3
497	163	3
497	164	3
497	167	3
497	175	3
497	181	3
497	183	3
497	194	3
497	195	3
497	202	3
497	204	3
497	208	3
497	222	3
497	225	3
497	233	3
497	248	3
497	273	3
497	291	3
497	325	3
497	358	3
497	373	3
497	399	3
497	418	3
497	420	3
497	423	3
497	475	3
497	545	3
497	552	3
497	559	3
497	568	3
497	577	3
497	597	3
497	603	3
497	652	3
497	716	3
497	731	3
497	758	3
497	797	3
497	849	3
497	1030	3
497	1077	3
497	1177	2
497	1228	3
497	1240	3
497	1303	3
498	53	3
498	56	3
498	79	3
498	83	3
498	89	3
498	124	3
498	136	3
498	137	3
498	156	3
498	160	3
498	168	3
498	172	3
498	175	3
498	183	3
498	186	3
498	210	3
498	212	3
498	222	3
498	229	3
498	262	3
498	288	3
498	293	3
498	381	3
498	425	3
498	435	3
498	443	3
498	447	3
498	448	3
498	449	3
498	464	3
498	514	3
498	554	3
498	594	2
498	607	3
498	631	3
498	664	3
498	675	3
498	693	3
498	754	3
498	806	3
498	887	3
498	922	3
498	1073	3
498	1161	3
499	7	3
499	12	3
499	50	3
499	97	3
499	117	3
499	127	3
499	132	3
499	153	3
499	157	3
499	182	3
499	191	3
499	193	3
499	194	3
499	198	3
499	251	3
499	271	3
499	272	3
499	275	3
499	295	2
499	300	3
499	301	3
499	307	3
499	313	3
499	357	3
499	474	3
499	483	3
499	484	3
499	497	3
499	520	3
499	521	3
499	530	3
499	605	3
499	690	3
499	692	3
499	887	3
499	902	3
500	8	3
500	9	3
500	15	3
500	25	3
500	45	3
500	50	3
500	59	3
500	69	3
500	72	3
500	98	3
500	100	3
500	118	3
500	135	3
500	202	3
500	204	3
500	211	3
500	217	3
500	234	3
500	238	3
500	250	3
500	257	3
500	268	3
500	274	3
500	281	3
500	282	3
500	285	3
500	300	3
500	301	3
500	387	3
500	393	3
500	396	3
500	412	3
500	448	3
500	464	3
500	471	3
500	472	3
500	475	3
500	476	3
500	479	3
500	509	3
500	514	3
500	531	3
500	559	3
500	568	3
500	569	3
500	611	3
500	619	3
500	709	3
500	762	3
500	775	3
500	780	3
500	964	2
500	996	3
500	1160	3
500	1385	2
500	1441	2
501	7	3
501	13	3
501	24	3
501	111	3
501	118	3
501	121	3
501	125	3
501	147	3
501	342	3
501	369	3
501	405	3
501	410	3
501	546	3
501	591	3
501	685	3
501	741	3
501	840	3
501	845	3
501	922	3
501	952	3
501	1007	3
501	1010	3
501	1011	3
501	1067	3
502	243	3
502	258	3
502	259	3
502	270	3
502	300	3
502	342	3
502	350	3
502	680	3
502	681	3
502	687	3
502	751	3
502	895	3
503	1	3
503	10	3
503	12	3
503	14	3
503	19	3
503	25	3
503	26	3
503	47	3
503	50	3
503	70	3
503	125	3
503	132	3
503	133	3
503	166	3
503	210	3
503	216	3
503	268	3
503	275	3
503	280	3
503	285	3
503	286	3
503	297	3
503	319	3
503	321	3
503	387	3
503	423	3
503	427	3
503	432	3
503	443	3
503	451	3
503	452	3
503	482	3
503	485	3
503	504	3
503	603	3
503	615	3
503	662	3
503	702	3
503	707	3
503	729	3
503	732	3
503	739	3
503	740	3
503	744	3
503	753	3
503	840	2
503	1317	2
504	4	3
504	40	3
504	53	3
504	65	3
504	69	3
504	70	3
504	88	3
504	90	3
504	99	3
504	102	3
504	106	3
504	139	3
504	141	3
504	142	3
504	162	3
504	196	3
504	208	3
504	211	3
504	212	3
504	218	3
504	219	3
504	223	3
504	238	3
504	245	3
504	291	3
504	294	3
504	298	3
504	310	3
504	357	3
504	386	3
504	392	3
504	393	3
504	399	3
504	409	3
504	411	3
504	447	3
504	448	3
504	465	3
504	479	3
504	485	3
504	490	3
504	506	3
504	527	3
504	628	3
504	631	3
504	632	3
504	651	3
504	660	3
504	725	3
504	731	3
504	773	3
504	942	3
504	961	3
504	1046	3
504	1050	3
504	1084	3
504	1118	3
504	1210	3
504	1277	3
504	1444	3
505	1	3
505	22	3
505	31	3
505	50	3
505	71	3
505	73	3
505	77	3
505	96	3
505	125	3
505	154	3
505	164	3
505	172	3
505	174	3
505	177	3
505	191	3
505	202	3
505	204	3
505	210	3
505	228	3
505	294	3
505	307	3
505	385	3
505	435	3
505	496	3
505	510	3
505	526	3
505	588	3
505	604	3
505	660	3
505	988	3
506	10	3
506	29	3
506	42	3
506	46	3
506	55	3
506	62	3
506	66	3
506	67	3
506	68	3
506	69	3
506	73	3
506	90	3
506	92	3
506	94	3
506	96	3
506	147	3
506	161	3
506	168	3
506	173	3
506	181	3
506	187	3
506	195	3
506	198	3
506	203	3
506	208	3
506	210	3
506	211	3
506	215	3
506	224	3
506	239	3
506	241	3
506	248	3
506	261	3
506	294	3
506	328	3
506	380	3
506	391	3
506	393	3
506	418	3
506	423	3
506	425	3
506	432	3
506	435	3
506	461	3
506	478	3
506	497	3
506	503	3
506	539	3
506	568	3
506	576	3
506	578	3
506	582	3
506	642	3
506	660	3
506	665	3
506	676	3
506	684	3
506	699	3
